適用開始日     	適用終了日     	一般の被保険者（％）	坑内員・船員（％）	こども・子育て拠出金（％）	子ども・子育て支援金（％）
2006-09-01	2007-08-31	14.642	14.642	0.09	0
2007-09-01	2008-08-31	14.996	14.996	0.13	0
2008-09-01	2009-08-31	15.35 	15.35 	0.13	0
2009-09-01	2010-08-31	15.704	16.448	0.13	0
2010-09-01	2011-08-31	16.058	16.696	0.13	0
2011-09-01	2012-08-31	16.412	16.944	0.13	0
2012-09-01	2013-08-31	16.766	17.192	0.15	0
2013-09-01	2014-08-31	17.12 	17.4  	0.15	0
2014-09-01	2015-08-31	17.474	17.688	0.15	0
2015-09-01	2016-03-31	17.828	17.936	0.15	0
2016-04-01	2016-08-31	17.828	17.936	0.2 	0
2016-09-01	2017-08-31	18.182	18.184	0.2 	0
2017-09-01	2018-03-31	18.3  	18.3  	0.23	0
2018-04-01	2019-03-31	18.3  	18.3  	0.29	0
2019-04-01	2020-03-31	18.3  	18.3  	0.34	0
2020-04-01	2026-03-31	18.3  	18.3  	0.36	0
2026-04-01	2099-12-31	18.3  	18.3  	0.36	0.23
